flush cache
474 468
639 500
487 470
482 478
473 464
481 475
473 495
495 479
487 493
479 495
468 470
492 477
468 488
474 525
480 479
481 499
484 1000
477 470
515 497
494 473
470 465
479 477
1000 485
477 482
484 484
478 507
483 498
481 477
482 467
480 468
506 495
513 478
475 499
472 472
483 472
480 478
511 495
478 1000
501 505
479 470
496 475
503 481
485 495
478 509
896 464
472 482
468 489
475 468
482 476
511 487
474 477
483 495
483 485
482 499
480 483
511 490
476 469
470 496
478 868
482 490
492 470
488 480
478 474
476 480
483 499
1000 505
490 483
479 487
478 479
478 477
503 487
494 478
498 499
479 481
492 481
485 472
499 490
486 493
473 1000
492 473
477 487
485 491
476 473
483 472
481 469
488 529
1000 507
474 483
523 493
501 499
467 493
481 478
470 464
497 472
489 482
492 491
501 482
491 477
485 478
492 908
491 501
503 474
464 470
607 469
492 480
481 466
486 483
1000 493
491 468
508 491
492 495
511 479
480 482
476 469
486 495
462 474
507 536
495 469
484 499
483 484
480 957
485 473
483 466
487 473
497 501
483 477
486 481
473 489
1000 479
490 485
465 473
494 481
473 479
490 493
491 505
483 479
471 491
481 484
474 470
467 495
487 502
499 774
476 480
491 503
490 513
497 473
482 495
475 491
488 477
482 487
690 501
493 507
477 485
475 489
480 483
484 479
515 493
503 467
491 477
490 472
515 468
503 483
488 784
478 478
464 489
482 481
487 486
493 482
483 473
486 483
466 474
471 484
629 479
481 472
503 471
499 472
533 489
489 488
474 515
480 490
525 469
493 1000
467 476
480 503
474 477
479 474
475 487
470 487
482 491
507 493
476 477
487 482
479 487
1000 475
486 466
478 484
477 480
485 475
476 486
482 471
479 468
495 488
477 602
499 473
478 466
511 476
471 462
476 487
473 495
477 476
473 467
511 466
552 481
507 487
475 501
887 499
501 499
482 475
477 478
607 480
471 483
487 486
491 522
474 837
481 479
478 497
467 497
467 480
477 476
480 478
513 476
513 474
482 478
464 468
479 476
533 491
1000 488
501 491
475 485
475 466
483 471
482 493
489 480
478 480
478 1000
477 485
479 489
499 503
493 492
488 515
478 485
470 479
474 466
484 493
478 493
473 476
529 476
477 475
1000 484
473 475
519 487
484 492
480 487
488 497
467 473
469 884
515 476
484 476
472 491
471 472
468 485
490 483
471 486
476 479
501 470
477 485
472 466
482 485
483 476
1000 480
493 482
498 489
476 483
470 513
479 495
491 1000
489 481
480 480
471 495
477 501
481 479
478 485
489 489
475 494
529 501
483 488
475 490
466 477
481 488
480 505
1000 479
466 515
527 493
480 489
484 478
472 484
484 1000
483 479
541 476
488 494
509 495
468 469
473 484
501 479
476 480
483 497
480 470
474 496
475 493
476 471
464 494
467 513
969 507
507 514
483 489
491 475
493 1000
524 477
485 481
477 511
477 471
509 487
517 481
473 475
485 489
478 491
479 487
477 505
477 509
509 473
517 484
936 483
489 481
487 468
491 488
466 480
474 509
493 953
521 466
487 484
485 484
488 490
482 474
480 470
484 480
513 482
469 482
473 490
476 475
473 490
501 502
481 483
1000 499
471 493
529 485
476 471
485 468
484 493
487 844
475 497
477 470
499 477
503 507
476 470
517 473
511 493
485 481
481 478
491 484
471 493
484 479
487 483
507 498
482 476
1000 474
475 491
489 481
466 479
481 1000
470 476
472 511
487 485
477 493
511 481
478 478
481 495
515 503
467 481
515 513
523 490
487 499
521 489
493 480
478 483
469 491
1000 473
503 472
464 481
481 472
497 982
483 493
497 475
481 517
476 468
476 507
501 479
487 489
481 474
473 469
483 480
479 491
493 485
489 486
489 476
472 483
479 482
495 486
862 493
491 468
481 466
482 850
491 492
479 482
529 479
478 489
472 495
481 477
486 493
491 481
495 476
489 470
484 470
513 503
469 476
486 483
492 472
497 483
523 475
1000 503
485 491
477 481
479 923
478 497
475 475
463 471
511 489
471 472
513 468
476 479
487 491
483 470
488 486
531 467
480 495
484 489
509 498
479 474
485 486
501 487
1000 489
474 488
481 484
493 1000
472 519
481 479
480 468
496 473
477 483
472 526
489 477
487 483
497 479
474 511
503 474
462 475
501 503
478 480
474 501
491 478
485 478
466 475
888 492
486 1000
472 497
523 491
483 491
485 475
501 483
473 478
474 503
474 494
474 486
475 499
500 499
482 477
485 495
511 470
497 469
481 487
475 500
487 513
478 475
1000 1000
478 491
474 490
477 480
489 484
478 477
475 489
486 484
490 496
491 477
487 481
508 487
499 493
480 472
503 497
482 475
483 483
482 489
519 475
509 495
482 489
1000 1000
480 487
471 487
501 505
485 479
538 466
485 477
504 474
474 486
513 527
486 487
485 503
483 492
475 482
480 485
479 494
493 466
487 486
463 478
473 476
487 483
467 1000
1000 476
488 478
527 513
473 486
488 479
484 466
488 489
476 481
472 466
495 474
476 513
468 495
488 476
478 489
473 497
479 511
517 501
475 481
472 463
468 1000
484 503
1000 495
495 476
483 494
471 492
505 489
473 497
473 487
465 490
495 481
497 469
482 475
488 470
482 477
499 470
472 478
501 474
490 476
481 511
478 483
545 1000
481 492
501 500
910 475
479 505
477 481
475 474
515 493
481 480
487 476
491 497
479 477
486 479
467 468
480 472
478 484
495 475
483 492
490 486
489 480
483 487
473 1000
466 494
505 480
551 474
750 489
485 491
466 493
474 500
474 477
469 471
496 505
481 483
528 486
479 482
478 464
466 487
481 519
485 479
477 488
475 474
476 1000
474 477
491 477
485 505
473 489
1000 487
479 491
493 472
470 481
479 503
487 492
465 471
478 511
477 470
471 494
468 473
495 485
497 476
464 483
476 485
464 477
489 1000
485 497
492 497
519 485
477 491
1000 486
485 494
499 472
471 469
480 476
484 466
497 475
475 505
480 473
475 485
497 480
492 470
468 494
511 475
479 473
495 462
515 841
505 475
487 501
478 473
508 470
473 466
1000 507
500 485
498 509
475 476
466 497
496 483
501 495
476 465
480 486
477 498
472 507
507 473
486 485
476 872
485 467
485 471
485 495
473 475
480 472
470 482
478 477
841 527
491 472
483 469
478 497
470 483
474 479
484 479
492 481
476 469
511 505
471 491
478 477
476 499
491 920
485 483
475 482
481 480
468 482
472 503
465 493
519 485
473 505
854 467
484 493
478 497
495 479
477 479
468 475
485 477
462 481
477 473
467 499
475 485
479 489
476 878
499 497
481 479
501 477
479 475
472 490
502 486
480 486
482 491
1000 491
486 487
489 481
483 485
470 493
475 482
472 472
499 474
476 489
491 468
473 490
495 1000
505 491
487 501
476 473
495 484
466 480
503 480
495 476
482 475
471 482
1000 480
485 471
466 487
479 501
497 476
487 482
482 477
477 485
480 483
493 474
491 476
483 966
503 482
475 495
465 505
466 477
470 482
479 475
476 475
489 480
481 471
1000 491
501 503
481 489
497 493
470 535
478 494
480 480
491 540
513 492
467 468
529 479
482 876
475 472
501 466
469 478
523 474
480 501
495 474
476 478
472 493
477 507
468 480
860 485
467 479
474 480
471 473
474 471
471 471
467 493
507 481
483 472
476 488
466 1000
486 473
501 477
478 503
471 480
481 481
477 479
486 487
477 497
504 478
474 481
469 481
904 503
469 487
486 476
495 489
480 466
469 470
476 469
495 494
479 511
487 782
491 466
499 474
483 476
484 477
489 475
485 501
472 485
492 490
477 466
1000 479
471 513
495 489
469 466
489 481
481 466
488 493
479 473
486 471
540 493
509 501
499 1000
477 501
491 515
477 472
477 471
487 483
497 538
488 489
507 496
482 491
1000 468
487 489
477 469
474 478
468 475
470 478
482 490
500 481
478 498
499 491
511 1000
471 471
475 475
491 476
480 505
470 491
481 479
480 505
472 476
532 478
481 493
1000 477
495 480
479 468
484 477
465 487
475 479
476 493
488 480
485 484
477 482
505 853
481 497
493 483
473 488
474 485
464 491
493 477
468 475
477 483
519 485
491 477
483 472
892 478
480 477
486 475
493 484
489 497
501 466
470 475
474 475
493 476
509 897
485 499
519 474
481 475
470 485
481 471
495 491
479 478
485 468
490 489
485 487
505 533
1000 482
493 493
480 483
471 480
484 474
491 513
480 477
466 485
613 473
478 1000
477 507
481 484
475 478
484 477
489 490
478 509
486 483
472 478
521 487
490 487
477 509
1000 487
503 485
471 483
498 487
497 484
477 472
463 480
501 472
499 1000
495 490
482 483
471 484
477 486
482 495
503 476
478 485
477 491
472 487
475 478
481 489
475 476
489 479
959 475
487 469
483 474
492 485
479 487
488 485
485 492
477 841
506 486
483 463
478 499
515 475
473 477
489 481
473 497
487 482
476 478
483 501
466 486
486 471
471 467
468 509
930 477
480 475
490 483
466 483
495 471
495 1000
483 507
489 495
479 484
474 487
478 491
519 491
470 483
530 475
499 473
472 469
495 481
475 483
468 503
480 496
496 486
1000 476
523 482
476 479
486 473
491 487
511 895
491 499
487 496
480 497
495 495
492 485
615 487
503 476
490 489
479 521
489 487
479 481
477 497
478 480
623 515
488 480
1000 478
491 489
492 477
478 487
484 489
487 677
495 483
507 477
481 487
478 480
485 497
485 477
529 501
489 479
475 479
477 469
481 529
511 481
486 470
481 480
473 482
1000 497
477 478
473 469
496 497
481 491
479 901
476 476
491 494
464 492
472 483
474 481
477 468
478 464
485 500
485 475
481 493
477 486
474 469
484 484
468 476
537 476
503 469
920 484
474 469
481 487
479 491
481 874
488 485
507 497
511 507
476 487
481 480
464 483
491 467
505 495
479 472
472 479
479 475
610 478
490 481
509 477
485 466
473 471
1000 503
488 513
505 475
483 501
517 1000
489 483
474 468
482 470
483 487
464 469
478 480
489 472
499 486
470 476
475 493
484 484
474 503
478 497
473 477
470 487
509 486
1000 481
475 486
521 477
478 485
484 685
483 475
487 466
475 489
479 495
500 506
469 503
475 477
493 477
481 494
509 489
505 477
474 477
477 489
474 509
481 478
488 480
479 485
1000 497
540 489
486 485
463 647
478 474
488 481
477 491
476 467
476 486
482 475
479 485
465 477
484 485
474 475
497 479
475 476
489 511
498 477
482 475
469 460
495 478
1000 488
478 479
470 481
497 1000
481 495
484 495
470 476
487 495
503 475
477 511
475 484
470 489
509 496
486 483
488 483
491 491
495 477
481 487
493 476
507 478
482 481
1000 479
485 487
489 1000
495 475
479 483
478 467
478 480
499 473
467 488
468 487
476 503
481 481
485 485
471 485
477 487
511 490
500 505
479 468
524 480
473 474
495 1000
1000 485
491 476
485 478
479 475
471 513
485 495
485 482
511 481
484 475
505 476
482 479
483 479
543 471
472 493
496 468
479 471
479 473
477 493
481 477
475 470
482 841
488 481
1000 488
477 464
486 478
487 479
473 485
478 486
481 462
480 472
477 478
485 496
474 485
486 475
497 465
477 486
473 477
474 485
474 475
481 483
479 472
556 864
487 492
1000 505
468 509
473 476
511 484
489 503
479 494
473 472
478 489
488 474
470 474
476 497
509 470
491 494
474 497
479 473
489 495
473 474
469 463
503 475
479 848
478 484
472 507
1000 504
468 491
501 476
477 477
478 477
477 477
478 486
478 473
487 467
462 485
478 485
487 466
484 507
480 476
485 479
485 489
485 487
499 478
477 709
511 493
499 507
1000 472
487 475
471 501
507 492
509 464
487 484
501 492
481 474
473 477
484 481
479 463
477 489
484 491
497 479
477 474
481 494
511 476
487 480
473 1000
484 489
495 489
470 476
1000 486
503 472
483 483
487 486
474 479
484 476
482 481
478 480
472 478
485 466
477 474
478 495
484 491
483 477
481 468
604 486
483 1000
482 491
475 493
482 483
479 495
1000 481
488 483
507 475
487 475
483 487
489 489
481 476
481 499
467 483
472 464
485 474
483 479
478 497
494 483
487 468
479 487
468 988
478 489
475 479
1000 478
474 485
481 487
489 481
470 479
485 469
505 483
467 477
485 505
507 484
492 497
487 483
513 479
477 475
481 486
476 507
480 495
477 485
496 1000
483 504
544 474
1000 498
528 466
495 493
495 475
475 478
493 489
499 475
483 468
477 474
493 497
466 479
477 477
486 473
464 489
483 478
487 519
475 479
511 1000
476 495
482 483
479 481
1000 479
487 497
478 476
481 497
483 477
478 479
481 488
469 466
476 462
466 476
503 485
497 471
476 480
503 467
476 485
470 486
467 472
478 844
479 477
482 484
476 470
1000 495
471 497
487 468
474 486
487 478
486 480
513 469
501 492
497 488
481 469
462 483
476 474
475 480
489 501
483 497
497 469
610 501
476 874
479 484
472 473
475 487
478 477
1000 483
481 479
477 472
515 490
485 478
464 509
523 497
489 483
468 471
470 481
467 487
477 473
476 467
491 489
501 484
478 1000
507 470
479 489
474 493
489 503
468 497
493 501
803 495
492 470
491 483
495 507
499 501
498 562
489 481
501 497
509 466
478 467
478 479
469 475
477 491
472 476
491 1000
488 462
476 501
498 489
491 479
485 485
473 490
1000 471
493 505
473 493
468 483
499 494
520 472
470 497
482 482
471 486
486 478
491 495
467 486
481 495
485 1000
483 488
465 495
500 534
470 497
472 482
491 473
478 505
482 472
884 504
470 478
495 472
492 481
479 489
484 472
515 466
468 504
483 478
485 479
465 481
479 468
482 858
476 481
469 509
489 490
476 485
480 511
479 485
515 497
479 485
1000 501
493 487
515 466
507 482
488 493
499 483
484 481
479 471
482 471
476 467
482 468
485 1000
470 469
484 481
494 487
482 485
493 486
467 491
517 476
482 501
480 466
495 477
1000 471
466 481
481 481
495 480
474 491
487 497
503 466
501 489
466 479
499 475
482 970
483 485
482 489
482 507
515 482
472 489
495 493
485 503
491 499
477 485
492 486
464 480
870 475
488 483
479 467
478 478
463 483
485 505
486 487
507 486
481 482
533 865
476 503
496 479
472 474
475 487
523 479
481 493
484 479
470 471
501 490
499 483
475 468
1000 476
489 478
476 472
507 491
523 501
463 476
479 477
501 478
478 493
470 748
477 487
467 466
485 475
479 494
485 488
479 479
478 489
487 484
515 491
496 469
517 468
1000 476
526 505
509 487
495 473
486 511
484 477
495 479
471 493
477 468
479 894
469 486
475 508
487 470
465 503
486 481
477 498
489 473
479 473
485 501
474 483
470 478
1000 483
478 482
474 472
478 493
471 489
481 480
475 494
478 480
474 484
491 1000
477 494
501 491
478 485
484 475
478 487
501 490
473 487
483 492
486 489
509 497
486 477
490 483
906 485
479 477
503 477
492 483
492 478
489 479
502 463
485 1000
477 474
482 474
498 477
487 482
480 477
487 493
483 492
485 485
472 507
483 479
497 487
489 481
480 487
1000 473
479 483
483 481
477 503
477 492
483 476
517 491
487 831
477 480
493 498
489 473
509 483
481 480
487 483
480 489
553 481
484 503
491 479
489 483
477 484
501 488
1000 470
528 479
479 478
489 490
478 479
474 743
501 483
503 480
478 485
488 493
472 485
468 497
481 483
479 476
479 489
487 476
492 469
489 507
478 475
468 476
480 482
1000 477
494 477
479 474
494 528
471 493
486 1000
471 479
477 493
491 501
507 478
477 482
479 475
486 478
482 471
481 476
492 466
475 495
469 491
478 494
513 487
480 493
481 481
1000 489
487 479
482 492
480 1000
473 497
523 476
482 476
487 486
493 477
553 468
471 475
475 489
517 485
469 509
479 476
483 481
488 509
495 499
468 472
471 470
474 475
1000 470
476 501
481 479
475 1000
477 477
481 466
474 487
479 476
493 489
467 493
484 473
471 489
499 479
503 486
470 489
490 483
488 476
501 487
485 476
483 489
487 476
1000 505
492 488
485 477
488 757
485 489
469 481
505 493
483 489
489 484
509 471
482 496
472 493
475 488
479 476
495 492
478 489
493 474
487 477
477 519
484 499
483 489
486 485
1000 487
485 1000
493 484
501 485
482 476
480 484
483 489
485 479
485 491
481 493
488 491
489 490
479 466
478 482
464 496
476 472
471 493
514 494
475 483
486 478
469 497
1000 484
483 1000
486 491
477 476
521 503
469 466
481 473
481 462
525 499
479 477
463 494
487 476
464 497
493 485
483 485
476 485
479 482
470 496
470 466
474 481
466 499
1000 483
478 1000
475 479
491 482
492 480
472 489
548 469
470 473
481 482
484 505
517 484
473 479
511 485
478 503
505 503
485 480
478 491
475 477
471 479
477 469
694 495
487 1000
469 489
475 477
499 475
503 480
482 495
505 474
481 484
473 468
495 481
484 474
491 479
479 473
476 481
491 483
482 515
479 483
466 497
478 480
489 491
479 485
1000 900
482 472
484 481
497 473
489 485
487 473
486 470
485 474
493 485
491 503
478 492
476 475
480 481
497 486
491 495
493 491
480 473
499 468
486 471
475 472
479 477
1000 801
503 472
498 480
491 478
505 466
496 493
489 477
464 473
480 474
467 499
497 476
488 475
480 497
464 494
489 501
476 511
483 485
474 488
481 489
509 519
497 1000
1000 486
475 480
491 492
475 470
509 478
515 476
483 483
473 489
471 472
481 479
487 503
479 478
471 504
477 489
476 470
485 466
475 497
488 474
493 487
490 495
489 1000
476 477
916 499
470 507
480 491
497 489
478 473
468 491
486 492
503 500
468 485
493 478
517 490
494 476
477 476
472 489
489 477
498 476
479 475
491 489
477 511
488 866
482 476
1000 476
466 483
511 489
477 477
533 469
507 474
478 479
553 485
501 479
466 468
491 485
480 468
511 490
483 481
489 468
478 499
476 497
483 466
532 477
477 934
477 473
1000 478
483 472
485 493
505 466
487 482
487 470
496 476
515 483
500 495
487 476
480 492
476 470
479 471
483 474
481 499
473 486
513 496
476 480
476 501
480 778
493 492
1000 493
478 485
470 487
483 503
501 477
496 466
468 481
489 495
493 493
468 485
489 483
473 491
517 475
498 470
481 499
490 469
485 487
481 485
511 495
482 1000
493 483
483 495
718 486
477 474
475 493
505 474
470 481
475 503
475 465
495 479
501 478
497 479
493 473
482 478
477 484
505 501
503 499
485 480
478 487
466 1000
466 477
478 493
487 466
464 499
896 476
507 476
482 486
485 477
487 493
475 494
461 481
489 477
491 484
478 496
498 485
494 491
489 480
468 465
529 479
478 503
467 1000
501 486
475 487
467 490
502 476
1000 479
509 467
499 495
467 480
471 479
478 493
472 487
469 468
479 489
474 476
487 511
473 482
485 479
481 478
487 491
464 466
493 835
486 484
481 478
478 478
481 467
477 495
878 469
546 488
478 470
513 473
489 480
489 499
529 486
481 495
479 470
474 489
513 494
517 481
487 470
523 478
482 482
489 896
476 487
483 503
481 487
500 491
478 479
1000 486
509 503
486 483
503 470
494 492
481 486
482 484
501 473
478 493
468 515
477 479
477 482
495 481
491 493
487 1000
475 465
477 490
491 495
479 493
489 492
499 492
1000 507
507 479
476 465
481 474
497 488
490 465
513 513
472 473
484 481
493 484
500 466
489 483
497 487
492 501
476 994
476 493
482 482
481 497
472 489
481 489
480 472
1000 483
499 482
494 492
479 484
473 472
477 474
488 466
491 475
466 495
476 479
501 484
476 466
479 494
484 1000
479 469
474 491
489 485
499 499
473 472
471 479
468 542
1000 495
513 480
466 466
499 501
486 473
485 495
493 475
470 503
483 491
477 474
473 497
476 487
482 476
485 990
481 477
493 467
488 501
487 483
479 483
477 505
513 477
1000 499
493 479
467 473
469 478
484 507
480 474
483 470
515 481
483 486
493 509
470 501
479 817
478 482
477 472
475 471
475 478
479 498
469 488
498 466
491 482
476 484
1000 487
469 535
480 470
475 475
476 493
484 479
492 485
476 479
485 485
529 482
486 1000
470 488
474 483
476 495
507 484
472 466
478 484
485 484
485 494
525 489
479 521
495 487
1000 481
477 491
497 509
473 479
493 488
491 478
474 495
477 499
485 502
489 1000
489 475
469 493
479 479
476 515
484 491
492 473
472 501
497 471
487 479
501 503
486 482
1000 486
472 479
489 471
493 470
501 499
477 485
487 475
475 497
479 1000
479 490
491 487
479 481
481 477
521 476
479 479
481 473
481 480
497 478
478 487
491 478
482 466
536 493
850 468
484 481
471 497
475 477
490 472
483 485
485 485
491 1000
475 486
473 506
467 485
475 499
469 477
497 477
475 492
491 491
487 485
483 471
476 489
485 477
480 475
1000 475
491 474
494 477
478 470
507 481
525 475
476 1000
515 502
481 479
476 489
461 487
523 477
478 486
472 499
489 483
480 482
491 491
487 490
475 490
492 496
474 468
475 471
1000 511
483 476
466 511
476 469
515 487
488 856
495 475
478 480
462 501
476 495
479 492
479 466
473 477
484 487
477 477
473 488
471 495
487 483
481 493
503 480
466 483
495 497
1000 487
483 496
479 477
489 476
513 785
485 483
485 495
485 479
483 484
500 478
488 478
483 473
479 497
477 485
481 483
466 497
489 495
480 481
498 485
872 490
485 478
473 478
485 465
484 471
470 495
483 1000
485 481
489 487
483 479
486 501
465 499
487 499
478 493
491 484
476 492
485 475
492 473
478 474
474 479
488 513
1000 489
481 467
505 474
467 487
474 465
487 1000
473 467
483 495
468 467
491 531
503 497
479 505
468 471
477 481
472 489
485 497
481 472
481 492
479 481
486 482
483 485
1000 487
495 473
497 478
480 483
471 489
473 842
497 495
475 496
477 481
474 500
481 467
472 474
474 477
517 479
469 493
477 495
471 485
491 473
472 480
487 476
481 476
471 484
1000 484
479 471
507 484
482 497
470 784
493 483
489 499
468 498
479 470
491 470
474 467
475 507
491 466
478 497
467 478
470 480
476 487
483 475
474 495
493 467
474 511
1000 511
514 477
487 519
483 472
486 1000
515 488
507 505
519 495
493 487
493 496
482 484
479 487
487 476
466 474
471 492
503 503
501 469
487 472
482 475
493 497
483 475
1000 481
483 491
485 503
489 1000
491 481
488 497
501 477
487 475
487 491
483 465
483 486
471 500
493 464
480 492
475 479
495 470
507 497
483 476
474 475
477 496
484 462
477 481
884 496
475 480
478 1000
479 488
472 476
494 475
472 487
478 468
465 479
497 482
473 485
490 491
486 474
472 488
483 496
475 484
478 495
480 479
487 499
480 487
493 485
1000 492
473 499
495 843
471 479
481 499
483 489
470 466
470 479
475 482
501 476
471 473
475 493
533 482
602 468
476 482
476 470
513 483
491 467
489 464
487 483
475 481
1000 509
519 1000
468 466
478 474
492 471
495 497
474 490
505 467
478 465
472 499
479 477
491 474
476 487
487 492
494 477
514 489
487 481
497 491
477 487
507 472
483 491
1000 498
481 1000
491 497
487 483
471 467
478 495
477 487
498 498
468 477
473 476
478 495
485 487
485 503
516 493
491 477
485 479
474 469
479 466
533 480
478 503
488 468
484 1000
912 502
491 497
533 488
474 481
533 468
493 486
474 481
483 477
481 469
515 480
475 474
481 507
488 492
499 480
489 477
471 495
489 495
482 471
485 474
474 489
491 929
1000 486
478 469
477 501
485 472
476 505
487 467
476 517
476 485
476 503
517 490
479 503
480 503
494 483
481 477
472 485
501 467
484 476
482 479
491 501
472 477
486 927
1000 470
527 476
476 497
471 468
470 479
479 493
487 470
472 469
483 489
488 477
481 473
480 468
480 493
484 485
480 483
466 488
476 478
499 493
466 487
485 478
499 896
1000 474
497 479
470 493
469 472
477 477
468 485
477 479
505 487
537 487
499 478
471 485
473 504
480 482
479 478
476 499
477 482
474 493
485 483
480 488
490 1000
478 491
473 468
1000 487
482 472
475 470
491 487
470 476
473 472
497 493
483 478
499 495
489 467
473 489
472 495
489 475
472 538
487 480
503 505
483 493
480 470
475 837
476 486
491 485
1000 485
471 486
487 487
479 481
489 484
501 505
494 486
474 481
491 460
482 491
469 471
517 482
473 476
480 470
515 479
505 495
491 477
490 478
509 1000
479 524
507 495
1000 497
530 474
481 487
488 477
485 539
484 486
477 489
484 472
485 477
485 495
495 483
483 474
478 501
482 477
497 494
495 1000
488 476
487 471
513 487
479 478
492 505
471 479
915 468
498 467
485 473
467 469
469 478
474 507
480 477
465 486
479 487
507 491
469 483
474 487
482 487
479 489
485 1000
463 495
484 479
473 478
493 468
497 493
486 481
1000 467
493 463
492 486
489 476
480 507
477 489
495 487
485 493
471 521
479 475
511 487
523 476
482 479
474 467
475 631
477 489
468 469
497 470
494 479
480 479
501 481
499 476
1000 482
501 466
494 475
477 466
475 489
501 493
497 475
467 486
485 468
487 470
499 480
466 487
521 483
499 837
501 486
476 472
493 487
477 468
486 477
469 466
479 482
1000 483
511 466
499 493
485 472
493 487
478 474
489 499
488 471
489 472
507 463
483 476
479 488
483 473
480 1000
479 491
491 483
500 491
483 493
507 265
489 529
602 489
1000 538
478 501
495 490
475 478
477 482
499 463
466 495
501 475
473 499
507 487
489 484
477 485
485 490
478 825
481 487
466 481
477 469
497 487
472 481
493 519
486 472
1000 489
473 484
525 499
476 495
472 472
493 479
476 465
466 495
468 480
472 491
475 480
521 470
468 1000
532 491
496 505
474 478
472 507
476 468
470 491
486 474
503 513
489 493
876 468
487 483
490 480
470 476
483 501
485 503
479 494
480 489
469 479
473 485
481 482
490 919
480 483
485 466
495 499
476 468
493 487
468 469
537 472
1000 462
484 473
477 473
492 477
480 481
476 527
483 485
490 489
485 479
523 477
479 493
501 483
480 479
481 1000
493 497
478 477
481 472
485 501
470 507
474 473
489 466
505 477
908 486
474 466
485 472
492 485
474 475
471 480
517 531
515 477
468 486
609 481
475 497
471 475
481 807
475 480
480 482
488 484
499 473
476 507
477 489
491 483
479 483
1000 484
468 489
489 478
466 498
491 478
473 501
467 491
467 468
493 483
507 477
487 497
497 1000
481 475
469 477
483 485
467 473
474 487
477 497
511 484
618 487
478 472
482 507
949 488
493 475
527 519
482 472
487 479
477 478
465 462
493 483
484 490
501 499
499 973
491 483
481 513
526 478
495 475
495 475
467 499
485 487
480 475
484 473
480 481
1000 501
503 476
486 485
470 484
479 462
475 486
481 478
476 483
501 476
482 474
480 897
623 484
484 503
483 477
475 494
483 480
474 481
492 477
482 470
493 484
519 485
1000 477
479 464
513 498
513 479
478 476
537 505
485 482
483 494
527 491
481 466
515 845
483 481
535 479
480 511
477 474
515 474
464 477
492 492
469 476
499 497
503 505
1000 487
478 471
483 468
492 485
491 474
501 482
479 485
501 483
489 507
481 489
482 835
505 486
471 511
466 485
489 511
511 487
466 472
477 489
474 479
470 483
491 470
477 478
854 495
477 476
489 481
466 481
468 478
528 472
475 482
477 488
491 487
475 1000
481 484
497 477
472 471
481 488
493 473
490 503
485 468
484 480
497 505
492 472
486 483
1000 480
507 477
491 472
533 485
481 490
485 473
499 497
491 475
507 472
483 827
474 486
487 473
488 495
489 487
486 472
478 485
511 480
479 495
487 479
498 554
467 473
1000 487
481 468
476 476
483 485
487 485
485 490
481 485
481 474
476 475
513 840
474 483
478 481
476 486
491 478
489 488
485 476
468 489
491 517
481 489
491 474
481 472
1000 477
476 471
483 477
483 485
502 487
470 497
501 466
487 483
502 1000
493 486
495 491
469 489
468 507
495 491
477 467
481 486
486 476
474 490
473 477
491 478
484 507
1000 469
481 479
480 470
488 501
488 481
484 484
519 485
507 497
483 1000
485 499
483 513
466 478
482 484
471 507
474 470
511 487
471 478
480 482
480 483
488 485
467 476
1000 470
480 474
477 475
478 491
515 476
477 493
478 469
515 487
483 880
481 471
480 479
481 495
476 481
485 471
487 476
480 470
488 487
473 495
497 499
480 476
484 472
488 473
910 483
476 477
487 488
485 477
479 472
529 482
474 496
523 1000
484 489
468 501
464 485
469 477
478 477
470 485
482 470
485 476
486 475
476 476
620 511
496 500
481 468
1000 479
478 472
474 489
497 492
477 494
483 494
478 1000
480 497
479 483
482 523
487 491
474 474
481 517
493 469
481 483
472 479
475 482
493 487
492 468
486 488
608 481
499 471
663 477
515 501
482 472
487 476
474 470
515 991
472 475
481 507
472 499
483 487
505 490
491 489
478 472
477 494
489 471
481 478
495 480
472 511
507 487
475 470
495 479
1000 472
495 470
536 469
479 480
468 1000
499 495
487 473
489 472
500 493
485 470
482 486
477 472
485 483
482 471
487 484
481 495
485 479
513 484
610 492
477 481
468 476
1000 468
468 478
505 1000
482 505
474 477
495 504
519 479
478 482
491 492
525 500
480 482
475 481
487 492
472 467
469 477
482 486
486 481
483 484
494 468
484 499
464 485
474 480
1000 1000
511 523
503 483
483 483
478 481
479 501
478 486
482 481
481 477
475 517
486 481
511 494
478 476
509 477
481 487
480 503
509 472
486 468
481 475
480 470
476 483
1000 1000
482 497
474 495
517 475
499 509
491 485
495 493
487 486
495 490
494 483
519 494
507 495
476 475
515 493
483 469
513 534
479 481
472 493
487 476
497 486
472 1000
1000 501
480 491
513 509
487 503
501 471
495 490
471 467
480 489
507 501
471 478
477 485
509 476
501 467
474 488
478 474
470 497
495 483
485 488
482 493
479 1000
483 497
505 481
865 509
503 486
487 481
480 492
475 487
479 515
485 483
491 469
493 486
490 479
481 485
481 482
501 495
487 485
475 497
486 477
477 489
484 470
501 1000
485 511
476 485
523 487
852 497
480 475
497 476
507 473
613 479
462 500
473 497
489 481
480 478
493 473
469 487
483 476
617 497
501 485
488 487
619 488
475 485
501 675
485 491
473 466
474 499
833 485
484 484
491 486
482 496
482 466
488 476
493 480
478 480
495 476
485 472
485 491
480 486
477 466
489 474
495 487
511 485
479 475
467 821
536 537
488 487
825 472
478 473
533 483
477 476
479 493
466 470
478 498
513 476
515 485
497 490
523 519
491 481
489 478
501 481
485 491
485 468
482 469
479 1000
473 484
503 499
485 501
1000 491
463 489
480 484
489 492
489 484
485 492
467 481
487 475
474 478
473 480
478 477
479 478
481 484
477 492
479 480
482 477
470 477
495 874
485 475
465 477
489 528
